0.03125
0.0625
0.09375
0.125
0.15625
0.1875
0.21875
0.25
0.28125
0.3125
0.34375
0.375
0.40625
0.4375
0.46875
0.5
0.53125
0.5625
0.59375
0.625
0.65625
0.6875
0.71875
0.75
0.78125
0.8125
0.84375
0.875
0.90625
0.9375
0.96875
1
1.0313
1.0625
1.0938
1.125
1.1563
1.1875
1.2188
1.25
1.2813
1.3125
1.3438
1.375
1.4063
1.4375
1.4688
1.5
1.5313
1.5625
1.5938
1.625
1.6563
1.6875
1.7188
1.75
1.7813
1.8125
1.8438
1.875
1.9063
1.9375
1.9688
2
2.0313
2.0625
2.0938
2.125
2.1563
2.1875
2.2188
2.25
2.2813
2.3125
2.3438
2.375
2.4063
2.4375
2.4688
2.5
2.5313
2.5625
2.5938
2.625
2.6563
2.6875
2.7188
2.75
2.7813
2.8125
2.8438
2.875
2.9063
2.9375
2.9688
3
3.0313
3.0625
3.0938
3.125
3.1563
3.1875
3.2188
3.25
3.2813
3.3125
3.3438
3.375
3.4063
3.4375
3.4688
3.5
3.5313
3.5625
3.5938
3.625
3.6563
3.6875
3.7188
3.75
3.7813
3.8125
3.8438
3.875
3.9063
3.9375
3.9688
4
4.0313
4.0625
4.0938
4.125
4.1563
4.1875
4.2188
4.25
4.2813
4.3125
4.3438
4.375
4.4063
4.4375
4.4688
4.5
4.5313
4.5625
4.5938
4.625
4.6563
4.6875
4.7188
4.75
4.7813
4.8125
4.8438
4.875
4.9063
4.9375
4.9688
5
5.0313
5.0625
5.0938
5.125
5.1563
5.1875
5.2188
5.25
5.2813
5.3125
5.3438
5.375
5.4063
5.4375
5.4688
5.5
5.5313
5.5625
5.5938
5.625
5.6563
5.6875
5.7188
5.75
5.7813
5.8125
5.8438
5.875
5.9063
5.9375
5.9688
6
6.0313
6.0625
6.0938
6.125
6.1563
6.1875
6.2188
6.25
6.2813
6.3125
6.3438
6.375
6.4063
6.4375
6.4688
6.5
6.5313
6.5625
6.5938
6.625
6.6563
6.6875
6.7188
6.75
6.7813
6.8125
6.8438
6.875
6.9063
6.9375
6.9688
7
7.0313
7.0625
7.0938
7.125
7.1563
7.1875
7.2188
7.25
7.2813
7.3125
7.3438
7.375
7.4063
7.4375
7.4688
7.5
7.5313
7.5625
7.5938
7.625
7.6563
7.6875
7.7188
7.75
7.7813
7.8125
7.8438
7.875
7.9063
7.9375
7.9688
8
8.0313
8.0625
8.0938
8.125
8.1563
8.1875
8.2188
8.25
8.2813
8.3125
8.3438
8.375
8.4063
8.4375
8.4688
8.5
8.5313
8.5625
8.5938
8.625
8.6563
8.6875
8.7188
8.75
8.7813
8.8125
8.8438
8.875
8.9063
8.9375
8.9688
9
9.0313
9.0625
9.0938
9.125
9.1563
9.1875
9.2188
9.25
9.2813
9.3125
9.3438
9.375
9.4063
9.4375
9.4688
9.5
9.5313
9.5625
9.5938
9.625
9.6563
9.6875
9.7188
9.75
9.7813
9.8125
9.8438
9.875
9.9063
9.9375
9.9688
10
10.031
10.063
10.094
10.125
10.156
10.188
10.219
10.25
10.281
10.313
10.344
10.375
10.406
10.438
10.469
10.5
10.531
10.563
10.594
10.625
10.656
10.688
10.719
10.75
10.781
10.813
10.844
10.875
10.906
10.938
10.969
11
11.031
11.063
11.094
11.125
11.156
11.188
11.219
11.25
11.281
11.313
11.344
11.375
11.406
11.438
11.469
11.5
11.531
11.563
11.594
11.625
11.656
11.688
11.719
11.75
11.781
11.813
11.844
11.875
11.906
11.938
11.969
12
12.031
12.063
12.094
12.125
12.156
12.188
12.219
12.25
12.281
12.313
12.344
12.375
12.406
12.438
12.469
12.5
12.531
12.563
12.594
12.625
12.656
12.688
12.719
12.75
12.781
12.813
12.844
12.875
12.906
12.938
12.969
13
13.031
13.063
13.094
13.125
13.156
13.188
13.219
13.25
13.281
13.313
13.344
13.375
13.406
13.438
13.469
13.5
13.531
13.563
13.594
13.625
13.656
13.688
13.719
13.75
13.781
13.813
13.844
13.875
13.906
13.938
13.969
14
14.031
14.063
14.094
14.125
14.156
14.188
14.219
14.25
14.281
14.313
14.344
14.375
14.406
14.438
14.469
14.5
14.531
14.563
14.594
14.625
14.656
14.688
14.719
14.75
14.781
14.813
14.844
14.875
14.906
14.938
14.969
15
15.031
15.063
15.094
15.125
15.156
15.188
15.219
15.25
15.281
15.313
15.344
15.375
15.406
15.438
15.469
15.5
15.531
15.563
15.594
15.625
15.656
15.688
15.719
15.75
15.781
15.813
15.844
15.875
15.906
15.938
15.969
16
16.031
